1286193,,-,普陀曹杨曹杨路19㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,2020/3/16,上海,普陀,曹杨,1.4,万/月,24.56,元/日.㎡,,独立商业,面议,,酒楼餐饮,普陀曹杨曹杨路19㎡小吃快餐店（窗口）转让，大照/集体照，可餐饮,营业中,2020/3/16 18:31,121.426166,31.243217,"{'4': ['证照齐全'], '7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁']}",19㎡,曹杨路,0
1282447,,-,松江松江新城新松江路110㎡火锅店转让，公司照可过户，可餐饮,2020/3/5,上海,松江,松江新城,1.4,万/月,4.24,元/日.㎡,,百货/购物中心,16,万,酒楼餐饮,松江松江新城新松江路110㎡火锅店转让，公司照可过户，可餐饮,营业中,2020/3/4 22:55,121.217575,31.047392,"{'7': ['在商场内'], '9': ['可餐饮'], '16': ['临近学校', '居民密集区']}",110㎡,新松江路,0
1285166,,-,青浦华新60㎡商铺,2020/3/13,上海,青浦,华新,5000,元/月,2.78,元/日.㎡,,-,无,,其它业态,青浦华新60㎡商铺,-,2020/3/13 19:00,121.2393769,31.20883635,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286286,,-,黄浦南京东路30㎡商铺出租,2020/3/17,上海,黄浦,南京东路,2.3,万/月,25.56,元/日.㎡,,-,无,,其它业态,黄浦南京东路30㎡商铺出租,-,2020/3/17 9:40,121.4903801,31.24127463,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286288,,-,嘉定徐行90㎡商铺,2020/3/17,上海,嘉定,徐行,3900,元/月,1.44,元/日.㎡,,-,无,,其它业态,嘉定徐行90㎡商铺,-,2020/3/17 9:40,121.2198887,31.43927186,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286279,,-,浦东康桥68㎡商铺,2020/3/17,上海,浦东,康桥,31.62,万/月,155,元/日.㎡,,-,无,,其它业态,浦东康桥68㎡商铺,-,2020/3/17 9:30,121.565109,31.14229487,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286278,,-,松江泗泾60㎡商铺出租,2020/3/17,上海,松江,泗泾,2,万/月,11.11,元/日.㎡,,-,无,,其它业态,松江泗泾60㎡商铺出租,-,2020/3/17 9:30,121.2622685,31.12395995,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286280,,-,杨浦新江湾城8000㎡商铺出租,2020/3/17,上海,杨浦,新江湾城,36,万/月,1.5,元/日.㎡,,-,无,,其它业态,杨浦新江湾城8000㎡商铺出租,-,2020/3/17 9:30,121.5329346,31.30940806,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286275,,-,浦东川沙423㎡商铺出租,2020/3/17,上海,浦东,川沙,6.98,万/月,5.5,元/日.㎡,,-,无,,其它业态,浦东川沙423㎡商铺出租,-,2020/3/17 9:30,121.7046814,31.19002986,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286274,,-,嘉定嘉定新城65㎡商铺,2020/3/17,上海,嘉定,嘉定新城,1,万/月,5.13,元/日.㎡,,-,无,,其它业态,嘉定嘉定新城65㎡商铺,-,2020/3/17 9:30,121.2520534,31.3521037,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286271,,-,徐汇田林60㎡商铺出租,2020/3/17,上海,徐汇,田林,2.3,万/月,12.78,元/日.㎡,,-,无,,其它业态,徐汇田林60㎡商铺出租,-,2020/3/17 9:20,121.4225428,31.1762832,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1283622,,-,松江松江老城庙前街50㎡商铺出租，可办照，可餐饮,2020/3/16,上海,松江,松江老城,1.5,万/月,10,元/日.㎡,,独立商业,无,,其它业态,松江松江老城庙前街50㎡商铺出租，可办照，可餐饮,空铺,2020/3/9 14:20,121.239856,31.010628,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",50㎡,庙前街,0
1286262,,-,金山朱泾208㎡商铺,2020/3/17,上海,金山,朱泾,6600,元/月,1.06,元/日.㎡,,-,无,,其它业态,金山朱泾208㎡商铺,-,2020/3/17 9:10,121.1836651,30.89236519,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286252,,-,宝山张庙50㎡商铺,2020/3/17,上海,宝山,张庙,7000,元/月,4.67,元/日.㎡,,百货/购物中心,无,,其它业态,宝山张庙50㎡商铺,-,2020/3/17 9:00,121.4522886,31.34357715,"{'7': ['在商场内'], '9': ['无转让费'], '16': ['临近地铁', '临近学校']}",-,-,0
1286242,,-,徐汇徐家汇71㎡商铺出租,2020/3/17,上海,徐汇,徐家汇,2.56,万/月,12,元/日.㎡,,-,无,,其它业态,徐汇徐家汇71㎡商铺出租,-,2020/3/17 8:50,121.4345941,31.19683491,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286241,,-,松江九亭390㎡商铺,2020/3/17,上海,松江,九亭,1.2,万/月,1.03,元/日.㎡,,-,无,,其它业态,松江九亭390㎡商铺,-,2020/3/17 8:50,121.3461154,31.10184724,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286239,,-,浦东金杨20㎡商铺出租,2020/3/17,上海,浦东,金杨,1,万/月,16.67,元/日.㎡,,-,无,,其它业态,浦东金杨20㎡商铺出租,-,2020/3/17 8:50,121.5814205,31.25522303,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286247,,-,宝山大华200㎡商铺,2020/3/17,上海,宝山,大华,11,元/月,-,,,-,无,,其它业态,宝山大华200㎡商铺,-,2020/3/17 8:50,121.4252698,31.28208655,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
862811,,-,松江九亭九亭大街21㎡小吃快餐店（窗口）转让，个人照可用，可明火，可餐饮,2018/12/13,上海,松江,九亭,2500,元/月,3.97,元/日.㎡,,独立商业,1,万,酒楼餐饮,松江九亭九亭大街21㎡小吃快餐店（窗口）转让，个人照可用，可明火，可餐饮,营业中,2020/12/12 21:57,121.346111,31.140285,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",21㎡,九亭大街,0
1285575,,-,松江泗泾泗凯路35㎡水果店转让，个人照可用,2020/3/16,上海,松江,泗泾,6000,元/月,5.71,元/日.㎡,,独立商业,面议,,百货超市,松江泗泾泗凯路35㎡水果店转让，个人照可用,营业中,2020/3/15 12:53,121.241004,31.117933,"{'16': ['临近地铁', '临近学校', '居民密集区']}",35㎡,泗凯路,0
1286223,,-,奉贤南桥育秀路30㎡文具店转让，个人照可用,2020/3/16,上海,奉贤,南桥,2500,元/月,2.78,元/日.㎡,,独立商业,4,万,百货超市,奉贤南桥育秀路30㎡文具店转让，个人照可用,营业中,2020/3/16 22:00,121.461984,30.912419,"{'16': ['临近学校', '临近写字楼', '居民密集区']}",30㎡,育秀路,0
1284769,,-,奉贤南桥育秀路30㎡文具店转让，个人照可用,2020/3/12,上海,奉贤,南桥,2500,元/月,2.78,元/日.㎡,,独立商业,面议,,百货超市,奉贤南桥育秀路30㎡文具店转让，个人照可用,营业中,2020/3/12 14:40,121.463841,30.912631,"{'16': ['临近学校', '临近写字楼', '居民密集区']}",30㎡,育秀路,0
1252631,13166358288,-,长宁新华路延安西路55㎡商铺出租，个人照可用,2019/12/4,上海,长宁,新华路,3,万/月,18.18,元/日.㎡,,写字楼配套,无,,其它业态,长宁新华路延安西路55㎡商铺出租，个人照可用,空铺,2020/12/4 17:50,121.423684,31.214048,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",55㎡,延安西路,0
1283624,,-,松江松江老城松汇中路44㎡美发店转让，个人照可用,2020/3/16,上海,松江,松江老城,4167,元/月,3.16,元/日.㎡,,独立商业,3,万,美容美发,松江松江老城松汇中路44㎡美发店转让，个人照可用,营业中,2020/3/9 14:20,121.235224,31.009556,"{'16': ['临近地铁', '临近学校', '居民密集区']}",44㎡,松汇中路,0
1283620,,-,奉贤南桥南港路95㎡美发店转让，个人照可用,2020/3/16,上海,奉贤,南桥,7000,元/月,2.46,元/日.㎡,,独立商业,5.8,万,美容美发,奉贤南桥南港路95㎡美发店转让，个人照可用,营业中,2020/3/9 14:20,121.50065,30.916781,"{'16': ['临近地铁', '临近学校', '居民密集区']}",95㎡,南港路,0
1283621,,-,奉贤南桥望园南路345㎡商铺出租，可办照,2020/3/16,上海,奉贤,南桥,2.92,万/月,2.82,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥望园南路345㎡商铺出租，可办照,空铺,2020/3/9 14:20,121.497266,30.920997,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",345㎡,望园南路,0
1283623,,-,松江松江老城庙前街36㎡商铺出租，可办照,2020/3/16,上海,松江,松江老城,1.33,万/月,12.35,元/日.㎡,,独立商业,无,,其它业态,松江松江老城庙前街36㎡商铺出租，可办照,空铺,2020/3/9 14:20,121.239879,31.01066,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",36㎡,庙前街,0
1283626,,-,松江松江老城松汇中路15㎡商铺出租，可办照,2020/3/16,上海,松江,松江老城,2917,元/月,6.48,元/日.㎡,,独立商业,无,,其它业态,松江松江老城松汇中路15㎡商铺出租，可办照,空铺,2020/3/9 14:20,121.233496,31.00965,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",15㎡,松汇中路,0
947722,,-,松江松江大学城三湘风情街300㎡家常菜馆转让，可办照，可明火，可餐饮,2020/3/5,上海,松江,松江大学城,1.2,万/月,1.33,元/日.㎡,,独立商业,12,万,酒楼餐饮,松江松江大学城三湘风情街300㎡家常菜馆转让，可办照，可明火，可餐饮,营业中,2020/4/4 15:10,121.234497,31.060312,"{'4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",300㎡,三湘风情街,0
1283627,,-,松江松江老城松汇中路15㎡商铺出租，可办照,2020/3/16,上海,松江,松江老城,2917,元/月,6.48,元/日.㎡,,独立商业,无,,其它业态,松江松江老城松汇中路15㎡商铺出租，可办照,空铺,2020/3/9 14:20,121.233496,31.00965,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",15㎡,松汇中路,0
1283632,,-,松江松江老城松汇中路148㎡商铺出租，可办照,2020/3/16,上海,松江,松江老城,9167,元/月,2.06,元/日.㎡,,独立商业,无,,其它业态,松江松江老城松汇中路148㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.232192,31.009756,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",148㎡,松汇中路,0
1283644,,-,松江松江老城乐都西路180㎡商铺出租，可办照,2020/3/16,上海,松江,松江老城,2.16,万/月,4,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都西路180㎡商铺出租，可办照,空铺,2020/3/9 14:22,121.213573,31.019351,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",180㎡,乐都西路,0
1283645,,-,松江松江老城玉树路38㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/16,上海,松江,松江老城,3700,元/月,3.25,元/日.㎡,,独立商业,6,万,酒楼餐饮,松江松江老城玉树路38㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/3/9 14:22,121.215439,31.018091,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",38㎡,玉树路,0
1283647,,-,松江松江老城松汇西路57㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/16,上海,松江,松江老城,4167,元/月,2.44,元/日.㎡,,独立商业,4.5,万,酒楼餐饮,松江松江老城松汇西路57㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/3/9 14:22,121.22,31.009562,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",57㎡,松汇西路,0
1283648,,-,松江松江老城松汇西路55㎡五金建材店转让，可办照,2020/3/16,上海,松江,松江老城,4667,元/月,2.83,元/日.㎡,,独立商业,4,万,家居建材,松江松江老城松汇西路55㎡五金建材店转让，可办照,营业中,2020/3/9 14:22,121.219743,31.009576,"{'16': ['临近学校', '居民密集区']}",55㎡,松汇西路,0
1285205,,-,闵行老闵行1450㎡商铺,2020/3/13,上海,闵行,老闵行,7.5,万/月,1.72,元/日.㎡,,-,无,,其它业态,闵行老闵行1450㎡商铺,-,2020/3/13 19:01,121.7240083,31.24618813,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1283660,,-,浦东祝桥东祝公路46㎡商铺出租，可办照,2020/3/16,上海,浦东,祝桥,5000,元/月,3.62,元/日.㎡,,独立商业,无,,其它业态,浦东祝桥东祝公路46㎡商铺出租，可办照,空铺,2020/3/9 14:23,121.769983,31.11687,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",46㎡,东祝公路,0
1283661,,-,浦东祝桥千汇路180㎡商铺出租，可办照，可明火，可餐饮,2020/3/16,上海,浦东,祝桥,1.5,万/月,2.78,元/日.㎡,,独立商业,无,,其它业态,浦东祝桥千汇路180㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/3/9 14:23,121.767483,31.129978,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",180㎡,千汇路,0
1283665,,-,奉贤南桥运河北路120㎡商铺出租，可办照,2020/3/16,上海,奉贤,南桥,1.08,万/月,3.01,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥运河北路120㎡商铺出租，可办照,空铺,2020/3/9 14:23,121.475492,30.931787,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",120㎡,运河北路,0
1128527,,-,青浦香花桥北青公路80㎡家常菜馆转让，个人照可用，可明火，可餐饮,2020/3/10,上海,青浦,香花桥,7500,元/月,3.13,元/日.㎡,,独立商业,面议,,酒楼餐饮,青浦香花桥北青公路80㎡家常菜馆转让，个人照可用，可明火，可餐饮,营业中,2020/8/12 15:08,121.139764,31.192519,"{'9': ['无转让费', '可餐饮'], '13': ['可明火'], '16': ['临近学校']}",80㎡,北青公路,0
1284839,,-,闵行莘庄15㎡商铺,2020/3/12,上海,闵行,莘庄,1.3,万/月,28.89,元/日.㎡,,-,无,,其它业态,闵行莘庄15㎡商铺,-,2020/3/12 20:50,121.3727094,31.12381723,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1284295,,-,浦东祝桥千汇路50㎡房产中介转让，可办照,2020/3/16,上海,浦东,祝桥,4167,元/月,2.78,元/日.㎡,,独立商业,10,万,生活服务,浦东祝桥千汇路50㎡房产中介转让，可办照,营业中,2020/3/11 12:49,121.772148,31.11899,"{'16': ['临近学校', '居民密集区']}",50㎡,千汇路,0
1285222,,-,黄浦淮海中路30㎡商铺,2020/3/13,上海,黄浦,淮海中路,2.7,万/月,30,元/日.㎡,,-,无,,其它业态,黄浦淮海中路30㎡商铺,-,2020/3/13 19:01,121.467027,31.21994684,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1285242,,-,浦东陆家嘴20㎡商铺,2020/3/13,上海,浦东,陆家嘴,1.2,万/月,20,元/日.㎡,,-,无,,其它业态,浦东陆家嘴20㎡商铺,-,2020/3/13 19:01,121.5221286,31.23412609,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286195,,-,宝山月浦春雷路50㎡汽车美容店转让，可办照,2020/3/16,上海,宝山,月浦,9000,元/月,6,元/日.㎡,,独立商业,面议,,汽修美容,宝山月浦春雷路50㎡汽车美容店转让，可办照,营业中,2020/3/16 18:39,121.440071,31.413185,"{'16': ['临近地铁', '临近学校', '居民密集区']}",50㎡,春雷路,0
1286191,,-,闵行老闵行银春路120㎡商铺出租，可办照,2020/3/16,上海,闵行,老闵行,8000,元/月,2.22,元/日.㎡,,独立商业,无,,其它业态,闵行老闵行银春路120㎡商铺出租，可办照,空铺,2020/3/16 18:27,121.403347,31.033432,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",120㎡,银春路,0
1285991,,-,闵行梅陇10㎡商铺出租,2020/3/16,上海,闵行,梅陇,800,元/月,2.67,元/日.㎡,,-,无,,其它业态,闵行梅陇10㎡商铺出租,-,2020/3/16 13:40,121.4166048,31.14160169,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1282378,,-,徐汇龙华200㎡商铺,2020/3/4,上海,徐汇,龙华,2,万/月,3.33,元/日.㎡,,-,无,,其它业态,徐汇龙华200㎡商铺,-,2020/3/4 20:40,121.4584873,31.18503807,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1265320,,-,浦东金杨张扬北路100㎡美发店出租，个人照可用,2019/12/21,上海,浦东,金杨,1.5,万/月,5,元/日.㎡,,独立商业,无,,美容美发,浦东金杨张扬北路100㎡美发店出租，个人照可用,营业中,2020/12/21 19:00,121.585696,31.260522,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",100㎡,张扬北路,0
1285507,,-,静安西藏北路83㎡商铺,2020/3/14,上海,静安,西藏北路,1.2,万/月,4.82,元/日.㎡,,-,无,,其它业态,静安西藏北路83㎡商铺,-,2020/3/14 21:11,121.459823,31.24038488,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1285517,,-,浦东三林60㎡商铺,2020/3/14,上海,浦东,三林,2.5,万/月,13.89,元/日.㎡,,-,无,,其它业态,浦东三林60㎡商铺,-,2020/3/14 21:11,121.5035342,31.16812539,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282051,,-,浦东三林45㎡商铺,2020/3/3,上海,浦东,三林,5000,元/月,3.7,元/日.㎡,,-,无,,其它业态,浦东三林45㎡商铺,-,2020/3/3 21:20,121.5065898,31.14926442,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1249060,,-,宝山顾村陆翔路65㎡甜品店（堂食）转让，公司照可过户,2019/12/1,上海,宝山,顾村,3300,元/月,1.69,元/日.㎡,,写字楼配套,6.8,万,酒楼餐饮,宝山顾村陆翔路65㎡甜品店（堂食）转让，公司照可过户,营业中,2020/12/1 15:48,121.376589,31.351621,"{'4': ['证照齐全'], '16': ['临近地铁', '临近学校', '居民密集区']}",65㎡,陆翔路,0
1285874,,-,虹口四川北路四川北路35㎡饰品店出租，可办照,2020/3/16,上海,虹口,四川北路,2.8,万/月,26.67,元/日.㎡,,独立商业,无,,服饰鞋包,虹口四川北路四川北路35㎡饰品店出租，可办照,营业中,2020/3/16 9:14,121.489504,31.262665,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",35㎡,四川北路,0
1285975,,-,嘉定丰庄10㎡商铺出租,2020/3/16,上海,嘉定,丰庄,5000,元/月,16.67,元/日.㎡,,步行商业街,无,,其它业态,嘉定丰庄10㎡商铺出租,-,2020/3/16 13:40,121.363751,31.26181134,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1285876,,-,虹口北外滩闵行路28㎡商铺出租，可办照,2020/3/16,上海,虹口,北外滩,6500,元/月,7.74,元/日.㎡,,独立商业,无,,其它业态,虹口北外滩闵行路28㎡商铺出租，可办照,空铺,2020/3/16 9:15,121.497351,31.252856,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",28㎡,闵行路,0
1285877,,-,虹口四川北路四川北路8㎡商铺出租，个人照可用,2020/3/16,上海,虹口,四川北路,3500,元/月,14.58,元/日.㎡,,独立商业,无,,其它业态,虹口四川北路四川北路8㎡商铺出租，个人照可用,空铺,2020/3/16 9:15,121.491244,31.255974,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",8㎡,四川北路,0
